"Age","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100","2101","2102","2103","2104","2105","2106","2107","2108","2109","2110","2111","2112","2113","2114","2115","2116","2117","2118"
26,0.00043945972618158,0.000438972851777216,0.000438619671579683,0.000438561350782402,0.000437703035767656,0.000437549171559745,0.00043674354539346,0.000436440312812338,0.000436089244874427,0.000435630027572159,0.000435594492454315,0.000434792116647616,0.000434341731896354,0.00043393460565326,0.00043350606359046,0.000433199360030102,0.000432797810356897,0.000432303534524659,0.000431943729562616,0.000431499518395913,0.000431138673977652,0.000430706549460204,0.000430236564254782,0.000429844202157301,0.000429359356310357,0.000428916891895511,0.000428562497005102,0.000428197607775915,0.000427827157176508,0.000427386510417313,0.000426949089846868,0.00042663408622155,0.000426254497638244,0.000425793023538014,0.000425380588509792,0.000425031662317006,0.000424606367727854,0.00042421455550633,0.000423832132276171,0.000423436154773992,0.000423099831795976,0.000422705431666228,0.000422458858916442,0.000422027656258388,0.000421561099181907,0.000421246008917598,0.00042087906706859,0.000420547578565227,0.000420074588482803,0.000419631662811825,0.000419255229203864,0.00041883105259337,0.000418431552257402,0.000418017042025525,0.000417688985898906,0.000417343486920694,0.000416947576427766,0.000416587858333712,0.000416221657149006,0.000415749758094389,0.000415325624327336,0.000414897471396702,0.00041455936148766,0.000414119196698962,0.000413666064382703,0.000413197032792134,0.000412871469959964,0.000412472089894143,0.000412096654499125,0.000411721624672727,0.000411380137885633,0.000410982111972781,0.000410590830757139,0.000410225521058511,0.000409777127021004,0.000409404393458065,0.000409061977467963,0.000408668896935507,0.000408298257226279,0.000407882224126068,0.000407506107016375,0.000407069803545422,0.000406747511371546,0.000406393078715606,0.00040602611374057,0.000405691712221083,0.000405288311920066,0.000404928646082407,0.000404516085326369,0.000404139498656286,0.000403747288333057,0.000403324248927862,0.000403000601332216,0.00040263722393779,0.000402366166003657,0.000401975462023903,0.000401536793895045,0.000401188287296924,0.000400788766631612,0.000400403117203416,0.000400059907829671,0.00039965630177545,0.00039927494396019,0.000398954194735298,0.000398632386241708
27,0.000465009041190613,0.00046440795900533,0.000463954297045944,0.000463768414283637,0.00046355356979114,0.000463022582490696,0.000462993383642984,0.000462346612020628,0.000461948424546048,0.000461049928699154,0.000460687087041093,0.00046041454684898,0.000459971398904771,0.000459570786368744,0.000459149071876735,0.00045884723661021,0.000458452037826709,0.000457965543758945,0.000457611378696388,0.000457174101647798,0.00045681886651698,0.000456393431605032,0.000455930687778107,0.000455544343634795,0.000455066899713416,0.000454631156865596,0.000454282122688309,0.000453922731543474,0.000453557840625814,0.000453123777888434,0.000452692861769906,0.000452382522879775,0.000452008533866029,0.000451553835496626,0.000451147426618173,0.000450803576835411,0.000450384442664108,0.000449998279539378,0.000449621345664344,0.000449231026680112,0.000448899489444486,0.000448510677680536,0.000448267585631149,0.00044784244580033,0.000447382413972849,0.000447071710140973,0.000446709855802969,0.000446382944044105,0.000445916452749924,0.000445479579042322,0.00044510826319144,0.0004446898251122,0.00044429570201182,0.000443886742860878,0.000443563059660655,0.000443222146641815,0.000442831466652683,0.000442476478120963,0.000442115069426361,0.000441649312905376,0.000441230667964565,0.000440808025146255,0.000440474244703132,0.000440039687278206,0.000439592293331096,0.000439129164877317,0.000438807677612861,0.000438413272661705,0.000438042489424949,0.000437672082833371,0.000437334784978656,0.000436941616508434,0.000436555084124272,0.00043619418449052,0.000435751172388357,0.000435382886487605,0.000435044535454944,0.000434656096594318,0.000434289809314804,0.000433878633631977,0.000433506882320741,0.000433075612801989,0.00043275701811625,0.000432406631025554,0.000432043831845654,0.000431713206226914,0.000431314335226582,0.00043095868392526,0.000430550700544536,0.000430178266376158,0.000429790354687951,0.000429371921871202,0.000429051777563876,0.000428692311797193,0.00042842415673636,0.000428037614444301,0.00042760358717884,0.000427258743636785,0.000426863396105661,0.000426481748433382,0.000426142078524535,0.000425742608376103,0.000425365132214479,0.000425047627959001,0.000424729056973247
28,0.000493969526771922,0.000493510148983216,0.000493035428568488,0.000492278248019051,0.000492131050368771,0.000492071413042024,0.000491346317071933,0.00049082250977424,0.000490442296050256,0.000489684742594371,0.000488826002784539,0.000488628637218548,0.000488106754669875,0.000487635012322535,0.000487138470060727,0.000486783108761675,0.000486317866082773,0.000485745207637551,0.000485328357351939,0.000484813733563748,0.000484395703245886,0.000483895110817618,0.000483350676599786,0.000482896175707488,0.000482334562138841,0.000481822057645349,0.000481411575532514,0.000480988949255035,0.000480559893078152,0.000480049550697507,0.000479542960963186,0.000479178155918177,0.000478738566295245,0.000478204164021192,0.00047772656585484,0.000477322521917369,0.00047683006008133,0.000476376382094219,0.00047593358815191,0.000475475113303116,0.000475085718754696,0.000474629094775731,0.000474343627384808,0.000473844418826753,0.000473304297893471,0.000472939536644111,0.000472514760594059,0.000472131035639629,0.00047158352736285,0.000471070837436872,0.000470635125820331,0.000470144167560018,0.00046968178470312,0.000469202043859563,0.00046882237270925,0.00046842252434484,0.000467964347040446,0.00046754806602275,0.000467124293979117,0.000466578224293792,0.000466087443839732,0.000465592028473449,0.000465200813038432,0.000464691528252312,0.000464167257204103,0.000463624609610782,0.000463247959914925,0.000462785922302809,0.000462351598654141,0.000461917756472709,0.000461522728254245,0.00046106230905626,0.000460609705347768,0.000460187155578001,0.000459668519049676,0.000459237408903964,0.000458841375347919,0.000458386756598669,0.00045795810432151,0.000457476968088448,0.000457042007251741,0.000456537459504936,0.000456164766895386,0.000455754918238881,0.000455330589530462,0.000454943924960919,0.000454477491096087,0.000454061637623196,0.000453584640037977,0.000453149248446642,0.000452695806942421,0.000452206738729006,0.000451832586359781,0.00045141251554453,0.000451099175364653,0.000450647537138511,0.000450140470534882,0.00044973763600088,0.000449275848315241,0.000448830107335728,0.000448433430608621,0.000447966961759079,0.000447526219834211,0.000447155534455832,0.000446783634208432
29,0.00052511048063077,0.000524270000950666,0.000523299517803127,0.0005230288809794,0.000522453524373472,0.000521574372732546,0.000521292128164787,0.000521199120456585,0.000520847235448425,0.000520126280217431,0.000519248220533132,0.000518728756109413,0.000518156185392555,0.000517638642412262,0.000517093909845975,0.000516704071516534,0.000516193705558105,0.000515565528164218,0.000515108280044691,0.000514543801125942,0.000514085288114075,0.000513536234983448,0.000512939117473155,0.000512440653115964,0.000511824736867305,0.000511262699025974,0.00051081255842103,0.000510349113776657,0.00050987863216276,0.000509319034464242,0.000508763571294885,0.000508363583712754,0.000507881612722155,0.000507295708034961,0.000506772100436734,0.00050632914660053,0.000505789277095941,0.000505291941552932,0.000504806552720992,0.00050430399047874,0.000503877164107941,0.000503376660579734,0.00050306376922125,0.000502516618398913,0.000501924647855941,0.000501524883670602,0.000501059358601805,0.000500638834730115,0.000500038840660154,0.000499477023877452,0.000498999577693377,0.000498461610808137,0.000497954972583053,0.000497429332663396,0.000497013349332613,0.000496575271210361,0.000496073302674422,0.000495617249014649,0.000495153002579669,0.000494554798671332,0.000494017182553383,0.000493474508431873,0.000493045987761219,0.000492488157047128,0.000491913932935425,0.00049131960421359,0.000490907096528334,0.000490401087121926,0.00048992544461995,0.00048945034432375,0.000489017762168167,0.00048851358818893,0.000488017988854411,0.000487555313184535,0.000486987445671672,0.00048651542920992,0.000486081830688838,0.000485584105442346,0.000485114823921016,0.000484588101339276,0.000484111945109121,0.000483559630360182,0.000483151666979829,0.000482703044074035,0.00048223858544457,0.000481815365573165,0.000481304851037557,0.000480849711821893,0.000480327669385906,0.000479851178014776,0.000479354949162975,0.000478819750472704,0.000478410319939399,0.000477950654918177,0.000477607789862847,0.000477113609483605,0.000476558799400039,0.000476118050398612,0.000475612815883113,0.000475125154302806,0.000474691184956029,0.000474180878590848,0.000473698733245178,0.000473293237885433,0.000472886424881914
30,0.000561166036690352,0.00056097391365259,0.000560293678552611,0.000559952326997649,0.000559138289801311,0.000558617054645903,0.000558463416878832,0.000558108975653304,0.000557307048523799,0.000556945742220618,0.000556364033197053,0.000555787699885257,0.000555258283269942,0.000554779677994497,0.000554275857895696,0.000553915253943695,0.000553443104469814,0.000552861877473722,0.000552438743334713,0.000551916307551836,0.000551491887365191,0.000550983590904068,0.0005504307133446,0.000549969112236637,0.000549398660199973,0.000548878027383815,0.000548460991811288,0.000548031577989425,0.000547595589239739,0.00054707694603902,0.000546562057519416,0.000546191239911971,0.000545744364576102,0.00054520104537466,0.000544715422511856,0.000544304548734016,0.000543803711578538,0.000543342268342224,0.000542891849592526,0.000542425432134999,0.000542029253508978,0.000541564629413492,0.000541274136026935,0.000540766092833806,0.000540216347997947,0.000539845049018679,0.000539412620521205,0.000539021946505386,0.000538464463646794,0.000537942369972604,0.000537498618216832,0.000536998547091466,0.000536527530103125,0.000536038777966374,0.000535651936872284,0.000535244500877685,0.000534777582809587,0.00053435331740895,0.000533921375320148,0.000533364715247099,0.000532864356529548,0.000532359214624763,0.00053196027732595,0.000531440885815358,0.000530906146302993,0.00053035259447971,0.00052996833498666,0.00052949691623543,0.000529053727713308,0.000528610985513946,0.000528207814388998,0.000527737857225412,0.000527275827962539,0.000526844434179524,0.000526314883940027,0.000525874652707416,0.000525470200781629,0.00052500587176584,0.000524568018204422,0.000524076501263408,0.000523632107834352,0.000523116561097298,0.000522735704316323,0.000522316838679803,0.000521883131476918,0.000521487882783188,0.000521011045508522,0.000520585872130175,0.000520098132424045,0.000519652887244027,0.000519189134446459,0.000518688888444066,0.000518306145199712,0.000517876388314551,0.00051755579490502,0.000517093659713745,0.000516574748160762,0.000516162458434028,0.000515689782668293,0.000515233482100105,0.000514827366882683,0.000514349749182178,0.000513898423851077,0.00051351880008148,0.000513137897930013
31,0.00060224832829833,0.000601855361815542,0.000601716917494778,0.000600925676133716,0.00060070578032569,0.000600436933271587,0.000600222593649989,0.000600014115672093,0.000599289687385317,0.00059886757339444,0.000597901449587662,0.000597889636951317,0.000597458373095165,0.000597068414312194,0.000596657822676272,0.000596363890368016,0.000595978965793351,0.000595505005148102,0.000595159884963459,0.00059473368297126,0.000594387369763157,0.000593972531028537,0.000593521202543999,0.000593144301092923,0.000592678415728808,0.000592253114933494,0.000591912371230851,0.000591561447981602,0.000591205083281501,0.000590781069452954,0.000590360028670404,0.000590056739606662,0.000589691177022122,0.000589246621414302,0.000588849183144707,0.0005885128530194,0.000588102797918782,0.000587724914988327,0.000587355985006658,0.000586973872419019,0.000586649240330953,0.000586268450025509,0.00058603033109475,0.000585613810845327,0.000585162994352444,0.000584858448779235,0.000584503699635224,0.00058418314501432,0.000583725623202039,0.00058329704069488,0.000582932689020301,0.000582522007590264,0.000582135101809869,0.000581733540696192,0.000581415647146314,0.000581080769080352,0.000580696925628562,0.000580348075451164,0.000579992844046327,0.000579534940981134,0.000579123251801468,0.000578707531831753,0.00057837914806438,0.000577951523221904,0.000577511156029527,0.000577055183094546,0.000576738592052365,0.000576350114420034,0.000575984823602425,0.000575619826451184,0.000575287387148647,0.000574899800874346,0.000574518671233999,0.000574162739692656,0.000573725725086224,0.000573362340254307,0.000573028424004992,0.000572644996150245,0.000572283355417842,0.000571877304612815,0.000571510103757783,0.000571084014313304,0.000570769178027076,0.000570422857288207,0.000570064194368698,0.000569737272443668,0.000569342786082121,0.000568990967192947,0.00056858729049509,0.000568218704024862,0.00056783471487726,0.000567420415815366,0.000567103365914976,0.000566747303937971,0.00056648163930259,0.000566098613565773,0.000565668431493192,0.000565326565002071,0.000564934545408772,0.000564556024005268,0.000564219065083485,0.00056382269703789,0.000563448066505424,0.000563132891244379,0.000562816597757642
32,0.000647796838629292,0.000647788581754779,0.000647579270417802,0.000647410174763761,0.000646743568910751,0.000646604129833169,0.000646540812920546,0.000646103708498878,0.000645730836480157,0.000645484789875336,0.000644782821509056,0.000644717080522023,0.000644391314170274,0.000644096688028224,0.000643786410808957,0.00064356425180389,0.000643273269695124,0.000642914903792981,0.000642653901559613,0.000642331517435475,0.000642069511145546,0.000641755601061947,0.000641414004437056,0.000641128679712826,0.000640775916656551,0.000640453811235342,0.000640195695898002,0.000639929822964246,0.000639659779021906,0.00063933840878738,0.000639019223517941,0.000638789261965396,0.000638512035964726,0.000638174835873727,0.000637873310251497,0.000637618098091113,0.00063730688323769,0.000637020028171601,0.000636739916079602,0.000636449739451456,0.00063620316910201,0.000635913892364449,0.000635732970849021,0.000635416447985517,0.000635073786646522,0.000634842259688932,0.000634572520553659,0.00063432873958425,0.000633980725989917,0.000633654650923945,0.000633377387651577,0.000633064806253727,0.000632770260784989,0.000632464496409547,0.000632222394956492,0.000631967315539005,0.000631674884605753,0.000631409063049157,0.000631138329846449,0.000630789273995711,0.000630475376082836,0.000630158337001593,0.000629907854592694,0.000629581609858857,0.00062924556811151,0.000628897536809704,0.000628655843324349,0.000628359215512871,0.000628080237692092,0.000627801431205925,0.000627547448249077,0.00062725127759822,0.000626959982393468,0.000626687893673342,0.000626353752605321,0.000626075850750724,0.000625820438742022,0.000625527100386135,0.000625250376168133,0.000624939607327161,0.000624658515169388,0.000624332275989097,0.000624091171935432,0.000623825910825093,0.000623551145478661,0.00062330065123132,0.000622998330400558,0.00062272865551799,0.000622419169238344,0.000622136528044675,0.000621842017278755,0.000621524192593042,0.000621280924508947,0.000621007674412539,0.00062080376380109,0.000620509722366575,0.000620179408860944,0.000619916854439907,0.000619615723747582,0.000619324902311885,0.000619065964562118,0.000618761314273074,0.00061847331255429,0.000618230973356576,0.00061798773350104
33,0.000698595736504765,0.000698147267816821,0.000698108193927677,0.000697699953100644,0.000697012469845824,0.000696102985625621,0.000695525235053617,0.000694639827333623,0.00069365408201376,0.000693091199649265,0.000692446275416762,0.000691763367623982,0.000691046117838156,0.000690397758991881,0.000689715295532998,0.000689226863188189,0.000688587386762239,0.000687800242720197,0.000687227246735378,0.000686519832948898,0.000685945182625121,0.000685257018238928,0.000684508560915635,0.000683883719956438,0.000683111598354316,0.000682406970304635,0.000681842594159526,0.000681261506174111,0.000680671562157531,0.00067996983111413,0.000679273238461834,0.000678771595323422,0.000678167101133077,0.000677432205079241,0.000676775404231652,0.000676219741377426,0.00067554246289748,0.000674918505408237,0.000674309500330776,0.000673678910762289,0.000673143320768518,0.000672515244175185,0.000672122580862375,0.00067143589778116,0.000670692914123333,0.000670191139049237,0.000669606791790126,0.000669078903660989,0.00066832567807095,0.000667620330077714,0.000667020869576999,0.000666345380226347,0.000665709187742888,0.000665049093051618,0.0006645266742816,0.000663976478754737,0.000663346005112975,0.000662773167094746,0.000662190005470927,0.000661438524678202,0.000660763108927453,0.000660081293484853,0.000659542868218516,0.000658841925635739,0.000658120333586913,0.000657373423474743,0.000656854980890057,0.00065621898856849,0.000655621127441843,0.000655023912676846,0.000654480113840307,0.00065384628011008,0.000653223187494876,0.000652641453519953,0.000651927413345941,0.000651333858429103,0.000650788582804247,0.000650162627659998,0.000649572408587272,0.000648909904164504,0.000648310963793174,0.000647616181478072,0.000647102954515527,0.000646538546605932,0.000645954182392018,0.000645421673475527,0.000644779289814847,0.000644206550402216,0.000643549580606982,0.000642949897201824,0.000642325334972177,0.00064165168064469,0.000641136299785101,0.000640557653117418,0.000640126017424795,0.000639503856512538,0.000638805317693529,0.000638250353369696,0.000637614154453143,0.0006370000447409,0.000636453517214369,0.000635810814420082,0.000635203540314555,0.000634692779740929,0.000634180332780239
34,0.000756175255923998,0.00075538789912127,0.000755076097968034,0.0007543251442865,0.000754004467585124,0.000753400806439575,0.000752726845094701,0.000752233850176679,0.00075196051599388,0.00075178708379413,0.000751061317534652,0.000750336270757951,0.000749794163634887,0.000749303978347854,0.000748787857753221,0.000748418380251853,0.000747934524499679,0.000747338749820145,0.000746904929757293,0.000746369189490711,0.000745933870704304,0.00074541241526516,0.00074484509260765,0.00074437132572394,0.000743785706324342,0.000743251102513325,0.000742822787560749,0.000742381677334687,0.000741933727646074,0.00074140074371682,0.000740871497513239,0.000740490265025283,0.000740030755529222,0.000739471953006184,0.000738972377148326,0.000738549614034963,0.000738034180005323,0.000737559186501799,0.000737095447208679,0.000736615138083901,0.000736207081385119,0.000735728435285784,0.000735429124621375,0.000734905567596011,0.000734338901611849,0.000733956095219162,0.000733510184566391,0.000733107255939031,0.000732532163821675,0.00073199344826773,0.000731535469480804,0.0007310192561835,0.000730532928652854,0.000730028180419263,0.000729628599781181,0.000729207670608901,0.000728725194269068,0.000728286703569635,0.000727840192364457,0.000727264627780197,0.000726747152707944,0.000726224611719567,0.000725811848775655,0.00072527434504269,0.00072472082547012,0.000724147690983374,0.000723749752788888,0.000723261457439479,0.000722802307150148,0.000722343526457267,0.00072192566954408,0.000721438496584343,0.000720959439752662,0.00072051205587027,0.000719962756219958,0.00071950600504689,0.000719086294387549,0.000718604351403802,0.0007181497938472,0.000717639416438255,0.000717177871202799,0.000716642307824394,0.000716246581976253,0.000715811282918567,0.000715360471124493,0.00071494955572995,0.00071445371761332,0.000714011509603029,0.000713504121052679,0.000713040838557634,0.000712558196700987,0.000712037458444302,0.000711638954430752,0.000711191416079665,0.000710857499474593,0.000710376070946761,0.000709835371825269,0.000709405677708347,0.000708912946367042,0.000708437181495327,0.000708013657089268,0.000707515461753298,0.000707044588841013,0.000706648445622293,0.000706250897271067
35,0.000819926992022898,0.000819255933635635,0.000818862186468905,0.000818809236659436,0.000818222937942948,0.000817271156582516,0.000816686097256606,0.000816304550790694,0.000815562161985319,0.000815422897524899,0.000814492160164751,0.000813961567330701,0.000813375398940443,0.000812845371294515,0.000812287299098244,0.000811887788754445,0.00081136460199826,0.000810720397293739,0.000810251311312946,0.000809672018654313,0.000809201310131879,0.000808637461206373,0.000808024014678181,0.000807511728935627,0.000806878495225363,0.000806300423559688,0.000805837281970991,0.000805360303809198,0.000804875929107649,0.000804299604373207,0.000803727319976165,0.000803315084918265,0.00080281820629808,0.000802213958401695,0.000801673752605294,0.000801216605721396,0.000800659249749223,0.000800145622345956,0.000799644163486233,0.000799124785961031,0.000798683537019464,0.000798165955766732,0.000797842297317322,0.000797276149890147,0.000796663385195083,0.0007962494363417,0.000795767248622206,0.000795331538913489,0.000794709657656629,0.000794127111101197,0.000793631869127851,0.000793073653220108,0.000792547753617569,0.000792001933233494,0.00079156983722791,0.000791114654647938,0.000790592915407848,0.000790118740294175,0.000789635891013504,0.000789013484284792,0.000788453893300768,0.000787888822787588,0.000787442464203381,0.000786861210681646,0.000786262636260249,0.000785642848766035,0.000785212517563592,0.000784684472894478,0.000784187944762356,0.000783691815292261,0.00078323994026739,0.00078271310504219,0.000782195045578826,0.00078171123672403,0.00078111721301968,0.000780623271982966,0.00078016938649774,0.000779648200378023,0.000779156628557503,0.00077860469031506,0.000778105559630177,0.000777526381906754,0.000777098428674412,0.000776627678557266,0.000776140151356701,0.000775695768964684,0.000775159546217726,0.000774681320581105,0.00077413260429754,0.000773631585483265,0.000773109629282313,0.000772546472193398,0.00077211550552783,0.00077163150919085,0.000771270389967547,0.000770749740748916,0.000770164990955563,0.000769700288696533,0.00076916741230533,0.000768652883578512,0.000768194850766369,0.000767656061763088,0.000767146820322226,0.000766718396984489,0.000766288453232351
36,0.000890722613384947,0.00088994077075948,0.000888990187569056,0.000888573433561949,0.000887810252631549,0.000887372191965114,0.000886820368943037,0.000885882504796842,0.000885569772788556,0.000884596757301362,0.000883917950083036,0.000883162349251477,0.000882447808690976,0.000881801758584921,0.000881121581251068,0.000880634694254751,0.000879997126416891,0.000879212152994552,0.000878640612929882,0.000877934852118638,0.000877361426898629,0.000876674590680975,0.000875927405779364,0.000875303489565229,0.000874532337593526,0.000873828427229933,0.000873264510709286,0.000872683788766198,0.000872094105000438,0.000871392537237455,0.0008706959492798,0.000870194212287374,0.000869589496718716,0.00086885417195542,0.000868196839591204,0.000867640617584908,0.000866962521722426,0.000866337678965734,0.000865727687399213,0.000865095948777732,0.000864559280770211,0.000863929820445191,0.000863536226415272,0.000862847794222764,0.000862102743739699,0.000861599470219766,0.000861013273545527,0.000860483618029093,0.000859727711570093,0.000859019683342874,0.00085841781573209,0.000857739471515123,0.000857100452044234,0.000856437282269339,0.0008559123272361,0.00085535936252546,0.000854725591825313,0.00085414964336525,0.000853563202857904,0.000852807329390414,0.000852127804537768,0.000851441686215136,0.000850899752926842,0.000850194097761443,0.000849467481924641,0.000848715187322757,0.000848192896830191,0.000847552060384461,0.000846949521090771,0.000846347512647523,0.000845799243955929,0.000845160073942898,0.000844531602733999,0.000843944728247895,0.000843224221249993,0.000842625158694975,0.000842074717677052,0.000841442707884354,0.000840846657325454,0.000840177465420108,0.000839572349958092,0.000838870250474522,0.00083835151210815,0.00083778093877287,0.000837190075785228,0.000836651542478487,0.000836001761422001,0.000835422306626959,0.000834757494407129,0.000834150522200936,0.000833518236501218,0.000832836100138462,0.000832314123810528,0.000831727962143388,0.000831290644934271,0.000830660180618949,0.000829952158390954,0.000829389538545051,0.000828744431217948,0.000828121588210643,0.000827567177495206,0.000826915070382046,0.000826298777247384,0.000825780330773846,0.00082526008038383
